date,rank,song,artist,last-week,peak-rank,weeks-on-board
20/12/80,15,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,13
20/12/80,16,Passion,Rod Stewart,24,16,5
20/12/80,17,It's My Turn,Diana Ross,18,17,9
20/12/80,18,Whip It,Devo,17,14,17
20/12/80,19,Everybody's Got To Learn Sometime,The Korgis,19,19,11
20/12/80,20,Celebration,Kool & The Gang,25,20,9
20/12/80,21,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,21,21,15
20/12/80,22,I Made It Through The Rain,Barry Manilow,29,22,5
20/12/80,23,Sequel,Harry Chapin,23,23,8
20/12/80,24,I Believe In You,Don Williams,26,24,13
20/12/80,25,Suddenly,Olivia Newton-John & Cliff Richard,28,25,9
20/12/80,26,I Love A Rainy Night,Eddie Rabbitt,32,26,7
20/12/80,27,Hey Nineteen,Steely Dan,35,27,4
20/12/80,28,One Step Closer,The Doobie Brothers,30,28,5
20/12/80,29,Time Is Time,Andy Gibb,31,29,5
20/12/80,30,I'm Coming Out,Diana Ross,14,5,16
20/12/80,31,Never Be The Same,Christopher Cross,15,15,11
20/12/80,32,This Time,John Cougar,27,27,13
20/12/80,33,Together,Tierra,38,33,7
20/12/80,34,Girls Can Get It,Dr. Hook,34,34,8
20/12/80,35,Dreaming,Cliff Richard,33,10,15
20/12/80,36,Deep Inside My Heart,Randy Meisner,22,22,10
20/12/80,37,The Wanderer,Donna Summer,36,3,14
20/12/80,38,Giving It Up For Your Love,Delbert McClinton,69,38,3
20/12/80,39,9 To 5,Dolly Parton,45,39,4
20/12/80,40,He's So Shy,The Pointer Sisters,37,3,22
20/12/80,41,Never Knew Love Like This Before,Stephanie Mills,40,6,20
20/12/80,42,The Horizontal Bop,Bob Seger,42,42,7
20/12/80,43,Turn And Walk Away,The Babys,44,43,6
20/12/80,44,The Winner Takes It All,ABBA,51,44,5
20/12/80,45,Miss Sun,Boz Scaggs,64,45,4
20/12/80,46,Killin' Time,Fred Knoblock & Susan Anton,57,46,5
20/12/80,47,He Can't Love You,Michael Stanley Band,55,47,5
20/12/80,48,You,"Earth, Wind & Fire",53,48,5
20/12/80,49,Gotta Have More Love,Climax Blues Band,49,49,6
20/12/80,50,Shine On,L.T.D.,54,50,6
20/12/80,51,My Mother's Eyes,Bette Midler,58,51,5
20/12/80,52,Need Your Loving Tonight,Queen,59,52,4
20/12/80,53,Keep On Loving You,REO Speedwagon,67,53,4
20/12/80,54,Cold Love,Donna Summer,61,54,4
20/12/80,55,I Need Your Lovin',Teena Marie,63,55,5
20/12/80,56,Teacher Teacher,Rockpile,56,56,5
20/12/80,57,Smoky Mountain Rain,Ronnie Milsap,65,57,4
20/12/80,58,Love T.K.O.,Teddy Pendergrass,66,58,4
20/12/80,59,Same Old Lang Syne,Dan Fogelberg,75,59,2
20/12/80,60,Heartbreak Hotel,The Jacksons,71,60,3
20/12/80,61,Could I Be Dreaming,The Pointer Sisters,52,52,7
20/12/80,62,Easy Love,Dionne Warwick,62,62,5
20/12/80,63,Games People Play,The Alan Parsons Project,73,63,3
20/12/80,64,Seven Bridges Road,Eagles,,64,1
20/12/80,65,Turning Japanese,The Vapors,47,36,13
20/12/80,66,Without Your Love,Roger Daltrey,39,20,15
20/12/80,67,I Ain't Gonna Stand For It,Stevie Wonder,79,67,2
20/12/80,68,Upside Down,Diana Ross,41,1,24
20/12/80,69,Lovely One,The Jacksons,60,12,13
20/12/80,70,Switchin' To Glide/This Beat Goes On,The Kings,43,43,18
20/12/80,71,Fool That I Am,Rita Coolidge,81,71,2
20/12/80,72,Breakfast In America,Supertramp,82,72,2
20/12/80,73,Trickle Trickle,The Manhattan Transfer,74,73,4
20/12/80,74,Fashion,David Bowie,77,74,3
20/12/80,75,Set The Night On Fire,Oak,85,75,2
20/12/80,76,Who's Making Love,Blues Brothers,,76,1
20/12/80,77,I Can't Stop The Feelin',Pure Prairie League,78,77,3
20/12/80,78,A Little In Love,Cliff Richard,88,78,2
20/12/80,79,Let Me Be Your Angel,Stacy Lattisaw,46,21,20
20/12/80,80,Ah! Leah!,Donnie Iris,90,80,2
20/12/80,81,What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale,91,81,2
20/12/80,82,Back In Black,AC/DC,,82,1
20/12/80,83,Stop This Game,Cheap Trick,48,48,7
20/12/80,84,Help Me!,Marcy Levy & Robin Gibb,50,50,7
20/12/80,85,On The Road Again,Willie Nelson,68,20,16
20/12/80,86,One-Trick Pony,Paul Simon,70,40,9
20/12/80,87,I'm Happy That Love Has Found You,Jimmy Hall,72,27,13
20/12/80,88,Out Here On My Own,Irene Cara,76,19,19
20/12/80,89,Full Of Fire,Shalamar,,89,1
20/12/80,90,Skateaway,Dire Straits,,90,1
20/12/80,91,Gypsy Spirit,Pendulum,95,91,4
20/12/80,92,She's So Cold,The Rolling Stones,83,26,13
20/12/80,93,Spend The Night In Love,The 4 Seasons,96,93,2
20/12/80,94,You Shook Me All Night Long,AC/DC,80,35,16
20/12/80,95,Morning Man,Rupert Holmes,84,68,7
20/12/80,96,Remote Control,The Reddings,89,89,6
20/12/80,97,Once A Night,Jackie English,,97,1
20/12/80,98,Dreamer,Supertramp,86,15,14
20/12/80,99,Real Love,The Doobie Brothers,87,5,16
20/12/80,100,Jesse,Carly Simon,93,11,21
13/12/80,1,Lady,Kenny Rogers,1,1,11
13/12/80,2,More Than I Can Say,Leo Sayer,2,2,12
13/12/80,3,Another One Bites The Dust,Queen,3,1,18
13/12/80,4,(Just Like) Starting Over,John Lennon,6,4,7
13/12/80,5,Master Blaster (Jammin'),Stevie Wonder,5,5,13
13/12/80,6,Love On The Rocks,Neil Diamond,7,6,7
13/12/80,7,Hungry Heart,Bruce Springsteen,8,7,6
13/12/80,8,Woman In Love,Barbra Streisand,4,1,15
13/12/80,9,Guilty,Barbra Streisand & Barry Gibb,14,9,7
13/12/80,10,Hit Me With Your Best Shot,Pat Benatar,11,10,11
13/12/80,11,Every Woman In The World,Air Supply,16,11,8
13/12/80,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,12
13/12/80,13,Tell It Like It Is,Heart,18,13,4
13/12/80,14,I'm Coming Out,Diana Ross,9,5,15
13/12/80,15,Never Be The Same,Christopher Cross,15,15,10
13/12/80,16,"De Do Do Do, De Da Da Da",The Police,19,16,8
13/12/80,17,Whip It,Devo,17,14,16
13/12/80,18,It's My Turn,Diana Ross,23,18,8
13/12/80,19,Everybody's Got To Learn Sometime,The Korgis,21,19,10
13/12/80,20,The Tide Is High,Blondie,32,20,5
13/12/80,21,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,24,21,14
13/12/80,22,Deep Inside My Heart,Randy Meisner,22,22,9
13/12/80,23,Sequel,Harry Chapin,25,23,7
13/12/80,24,Passion,Rod Stewart,31,24,4
13/12/80,25,Celebration,Kool & The Gang,28,25,8
13/12/80,26,I Believe In You,Don Williams,29,26,12
13/12/80,27,This Time,John Cougar,27,27,12
13/12/80,28,Suddenly,Olivia Newton-John & Cliff Richard,30,28,8
13/12/80,29,I Made It Through The Rain,Barry Manilow,39,29,4
13/12/80,30,One Step Closer,The Doobie Brothers,34,30,4
13/12/80,31,Time Is Time,Andy Gibb,38,31,4
13/12/80,32,I Love A Rainy Night,Eddie Rabbitt,40,32,6
13/12/80,33,Dreaming,Cliff Richard,10,10,14
13/12/80,34,Girls Can Get It,Dr. Hook,36,34,7
13/12/80,35,Hey Nineteen,Steely Dan,45,35,3
13/12/80,36,The Wanderer,Donna Summer,13,3,13
13/12/80,37,He's So Shy,The Pointer Sisters,26,3,21
13/12/80,38,Together,Tierra,42,38,6
13/12/80,39,Without Your Love,Roger Daltrey,20,20,14
13/12/80,40,Never Knew Love Like This Before,Stephanie Mills,33,6,19
13/12/80,41,Upside Down,Diana Ross,41,1,23
13/12/80,42,The Horizontal Bop,Bob Seger,46,42,6
13/12/80,43,Switchin' To Glide/This Beat Goes On,The Kings,44,43,17
13/12/80,44,Turn And Walk Away,The Babys,51,44,5
13/12/80,45,9 To 5,Dolly Parton,60,45,3
13/12/80,46,Let Me Be Your Angel,Stacy Lattisaw,37,21,19
13/12/80,47,Turning Japanese,The Vapors,47,36,12
13/12/80,48,Stop This Game,Cheap Trick,48,48,6
13/12/80,49,Gotta Have More Love,Climax Blues Band,57,49,5
13/12/80,50,Help Me!,Marcy Levy & Robin Gibb,50,50,6
13/12/80,51,The Winner Takes It All,ABBA,61,51,4
13/12/80,52,Could I Be Dreaming,The Pointer Sisters,52,52,6
13/12/80,53,You,"Earth, Wind & Fire",58,53,4
13/12/80,54,Shine On,L.T.D.,59,54,5
13/12/80,55,He Can't Love You,Michael Stanley Band,62,55,4
13/12/80,56,Teacher Teacher,Rockpile,64,56,4
13/12/80,57,Killin' Time,Fred Knoblock & Susan Anton,67,57,4
13/12/80,58,My Mother's Eyes,Bette Midler,65,58,4
13/12/80,59,Need Your Loving Tonight,Queen,66,59,3
13/12/80,60,Lovely One,The Jacksons,35,12,12
13/12/80,61,Cold Love,Donna Summer,72,61,3
13/12/80,62,Easy Love,Dionne Warwick,70,62,4
13/12/80,63,I Need Your Lovin',Teena Marie,71,63,4
13/12/80,64,Miss Sun,Boz Scaggs,77,64,3
13/12/80,65,Smoky Mountain Rain,Ronnie Milsap,75,65,3
13/12/80,66,Love T.K.O.,Teddy Pendergrass,76,66,3
13/12/80,67,Keep On Loving You,REO Speedwagon,79,67,3
13/12/80,68,On The Road Again,Willie Nelson,43,20,15
13/12/80,69,Giving It Up For Your Love,Delbert McClinton,90,69,2
13/12/80,70,One-Trick Pony,Paul Simon,49,40,8
13/12/80,71,Heartbreak Hotel,The Jacksons,84,71,2
13/12/80,72,I'm Happy That Love Has Found You,Jimmy Hall,54,27,12
13/12/80,73,Games People Play,The Alan Parsons Project,83,73,2
13/12/80,74,Trickle Trickle,The Manhattan Transfer,74,74,3
13/12/80,75,Same Old Lang Syne,Dan Fogelberg,,75,1
13/12/80,76,Out Here On My Own,Irene Cara,53,19,18
13/12/80,77,Fashion,David Bowie,87,77,2
13/12/80,78,I Can't Stop The Feelin',Pure Prairie League,81,78,2
13/12/80,79,I Ain't Gonna Stand For It,Stevie Wonder,,79,1
13/12/80,80,You Shook Me All Night Long,AC/DC,55,35,15
13/12/80,81,Fool That I Am,Rita Coolidge,,81,1
13/12/80,82,Breakfast In America,Supertramp,,82,1
13/12/80,83,She's So Cold,The Rolling Stones,63,26,12
13/12/80,84,Morning Man,Rupert Holmes,68,68,6
13/12/80,85,Set The Night On Fire,Oak,,85,1
13/12/80,86,Dreamer,Supertramp,56,15,13
13/12/80,87,Real Love,The Doobie Brothers,78,5,15
13/12/80,88,A Little In Love,Cliff Richard,,88,1
13/12/80,89,Remote Control,The Reddings,89,89,5
13/12/80,90,Ah! Leah!,Donnie Iris,,90,1
13/12/80,91,What Can You Get A Wookiee For Christmas (When He Already Owns A Comb?),The Star Wars Intergalactic Droid Choir & Chorale,,91,1
13/12/80,92,If You Should Sail,Nielsen/Pearson,73,38,14
13/12/80,93,Jesse,Carly Simon,80,11,20
13/12/80,94,Look What You've Done To Me,Boz Scaggs,82,14,17
13/12/80,95,Gypsy Spirit,Pendulum,96,95,3
13/12/80,96,Spend The Night In Love,The 4 Seasons,,96,1
13/12/80,97,All Out Of Love,Air Supply,85,2,27
13/12/80,98,That Girl Could Sing,Jackson Browne,86,22,13
13/12/80,99,Brite Eyes,Robbin Thompson Band,88,66,9
13/12/80,100,Texas In My Rear View Mirror,Mac Davis,69,51,9
6/12/80,1,Lady,Kenny Rogers,1,1,10
6/12/80,2,More Than I Can Say,Leo Sayer,6,2,11
6/12/80,3,Another One Bites The Dust,Queen,4,1,17
6/12/80,4,Woman In Love,Barbra Streisand,2,1,14
6/12/80,5,Master Blaster (Jammin'),Stevie Wonder,7,5,12
6/12/80,6,(Just Like) Starting Over,John Lennon,8,6,6
6/12/80,7,Love On The Rocks,Neil Diamond,9,7,6
6/12/80,8,Hungry Heart,Bruce Springsteen,11,8,5
6/12/80,9,I'm Coming Out,Diana Ross,5,5,14
6/12/80,10,Dreaming,Cliff Richard,10,10,13
6/12/80,11,Hit Me With Your Best Shot,Pat Benatar,13,11,10
6/12/80,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,12,12,11
6/12/80,13,The Wanderer,Donna Summer,3,3,12
6/12/80,14,Guilty,Barbra Streisand & Barry Gibb,16,14,6
6/12/80,15,Never Be The Same,Christopher Cross,15,15,9
6/12/80,16,Every Woman In The World,Air Supply,19,16,7
6/12/80,17,Whip It,Devo,14,14,15
6/12/80,18,Tell It Like It Is,Heart,33,18,3
6/12/80,19,"De Do Do Do, De Da Da Da",The Police,24,19,7
6/12/80,20,Without Your Love,Roger Daltrey,20,20,13
6/12/80,21,Everybody's Got To Learn Sometime,The Korgis,23,21,9
6/12/80,22,Deep Inside My Heart,Randy Meisner,25,22,8
6/12/80,23,It's My Turn,Diana Ross,27,23,7
6/12/80,24,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,26,24,13
6/12/80,25,Sequel,Harry Chapin,29,25,6
6/12/80,26,He's So Shy,The Pointer Sisters,17,3,20
6/12/80,27,This Time,John Cougar,30,27,11
6/12/80,28,Celebration,Kool & The Gang,32,28,7
6/12/80,29,I Believe In You,Don Williams,31,29,11
6/12/80,30,Suddenly,Olivia Newton-John & Cliff Richard,35,30,7
6/12/80,31,Passion,Rod Stewart,37,31,3
6/12/80,32,The Tide Is High,Blondie,38,32,4
6/12/80,33,Never Knew Love Like This Before,Stephanie Mills,18,6,18
6/12/80,34,One Step Closer,The Doobie Brothers,42,34,3
6/12/80,35,Lovely One,The Jacksons,22,12,11
6/12/80,36,Girls Can Get It,Dr. Hook,39,36,6
6/12/80,37,Let Me Be Your Angel,Stacy Lattisaw,21,21,18
6/12/80,38,Time Is Time,Andy Gibb,52,38,3
6/12/80,39,I Made It Through The Rain,Barry Manilow,47,39,3
6/12/80,40,I Love A Rainy Night,Eddie Rabbitt,53,40,5
6/12/80,41,Upside Down,Diana Ross,28,1,22
6/12/80,42,Together,Tierra,49,42,5
6/12/80,43,On The Road Again,Willie Nelson,34,20,14
6/12/80,44,Switchin' To Glide/This Beat Goes On,The Kings,50,44,16
6/12/80,45,Hey Nineteen,Steely Dan,65,45,2
6/12/80,46,The Horizontal Bop,Bob Seger,56,46,5
6/12/80,47,Turning Japanese,The Vapors,36,36,11
6/12/80,48,Stop This Game,Cheap Trick,54,48,5
6/12/80,49,One-Trick Pony,Paul Simon,40,40,7
6/12/80,50,Help Me!,Marcy Levy & Robin Gibb,60,50,5
6/12/80,51,Turn And Walk Away,The Babys,58,51,4
6/12/80,52,Could I Be Dreaming,The Pointer Sisters,55,52,5
6/12/80,53,Out Here On My Own,Irene Cara,41,19,17
6/12/80,54,I'm Happy That Love Has Found You,Jimmy Hall,44,27,11
6/12/80,55,You Shook Me All Night Long,AC/DC,43,35,14
6/12/80,56,Dreamer,Supertramp,45,15,12
6/12/80,57,Gotta Have More Love,Climax Blues Band,64,57,4
6/12/80,58,You,"Earth, Wind & Fire",68,58,3
6/12/80,59,Shine On,L.T.D.,69,59,4
6/12/80,60,9 To 5,Dolly Parton,73,60,2
6/12/80,61,The Winner Takes It All,ABBA,71,61,3
6/12/80,62,He Can't Love You,Michael Stanley Band,72,62,3
6/12/80,63,She's So Cold,The Rolling Stones,48,26,11
6/12/80,64,Teacher Teacher,Rockpile,74,64,3
6/12/80,65,My Mother's Eyes,Bette Midler,75,65,3
6/12/80,66,Need Your Loving Tonight,Queen,76,66,2
6/12/80,67,Killin' Time,Fred Knoblock & Susan Anton,77,67,3
6/12/80,68,Morning Man,Rupert Holmes,70,68,5
6/12/80,69,Texas In My Rear View Mirror,Mac Davis,51,51,8
6/12/80,70,Easy Love,Dionne Warwick,78,70,3
6/12/80,71,I Need Your Lovin',Teena Marie,80,71,3
6/12/80,72,Cold Love,Donna Summer,81,72,2
6/12/80,73,If You Should Sail,Nielsen/Pearson,46,38,13
6/12/80,74,Trickle Trickle,The Manhattan Transfer,82,74,2
6/12/80,75,Smoky Mountain Rain,Ronnie Milsap,83,75,2
6/12/80,76,Love T.K.O.,Teddy Pendergrass,85,76,2
6/12/80,77,Miss Sun,Boz Scaggs,87,77,2
6/12/80,78,Real Love,The Doobie Brothers,57,5,14
6/12/80,79,Keep On Loving You,REO Speedwagon,88,79,2
6/12/80,80,Jesse,Carly Simon,59,11,19
6/12/80,81,I Can't Stop The Feelin',Pure Prairie League,,81,1
6/12/80,82,Look What You've Done To Me,Boz Scaggs,61,14,16
6/12/80,83,Games People Play,The Alan Parsons Project,,83,1
6/12/80,84,Heartbreak Hotel,The Jacksons,,84,1
6/12/80,85,All Out Of Love,Air Supply,62,2,26
6/12/80,86,That Girl Could Sing,Jackson Browne,63,22,12
6/12/80,87,Fashion,David Bowie,,87,1
6/12/80,88,Brite Eyes,Robbin Thompson Band,90,66,8
6/12/80,89,Remote Control,The Reddings,92,89,4
6/12/80,90,Giving It Up For Your Love,Delbert McClinton,,90,1
6/12/80,91,Rough Boys,Pete Townshend,89,89,4
6/12/80,92,Sometimes A Fantasy,Billy Joel,67,36,9
6/12/80,93,I'm Alright,Kenny Loggins,66,7,22
6/12/80,94,Could I Have This Dance,Anne Murray,84,33,14
6/12/80,95,Drivin' My Life Away,Eddie Rabbitt,86,5,25
6/12/80,96,Gypsy Spirit,Pendulum,98,96,2
6/12/80,97,Give Me The Night,George Benson,95,4,23
6/12/80,98,Blues Power,Eric Clapton And His Band,96,76,5
6/12/80,99,Fame,Irene Cara,100,4,26
6/12/80,100,I Could Be Good For You,707,99,52,9
29/11/80,1,Lady,Kenny Rogers,1,1,9
29/11/80,2,Woman In Love,Barbra Streisand,2,1,13
29/11/80,3,The Wanderer,Donna Summer,3,3,11
29/11/80,4,Another One Bites The Dust,Queen,4,1,16
29/11/80,5,I'm Coming Out,Diana Ross,5,5,13
29/11/80,6,More Than I Can Say,Leo Sayer,8,6,10
29/11/80,7,Master Blaster (Jammin'),Stevie Wonder,7,7,11
29/11/80,8,(Just Like) Starting Over,John Lennon,9,8,5
29/11/80,9,Love On The Rocks,Neil Diamond,11,9,5
29/11/80,10,Dreaming,Cliff Richard,10,10,12
29/11/80,11,Hungry Heart,Bruce Springsteen,18,11,4
29/11/80,12,You've Lost That Lovin' Feeling,Daryl Hall John Oates,13,12,10
29/11/80,13,Hit Me With Your Best Shot,Pat Benatar,15,13,9
29/11/80,14,Whip It,Devo,14,14,14
29/11/80,15,Never Be The Same,Christopher Cross,16,15,8
29/11/80,16,Guilty,Barbra Streisand & Barry Gibb,20,16,5
29/11/80,17,He's So Shy,The Pointer Sisters,17,3,19
29/11/80,18,Never Knew Love Like This Before,Stephanie Mills,6,6,17
29/11/80,19,Every Woman In The World,Air Supply,24,19,6
29/11/80,20,Without Your Love,Roger Daltrey,22,20,12
29/11/80,21,Let Me Be Your Angel,Stacy Lattisaw,21,21,17
29/11/80,22,Lovely One,The Jacksons,12,12,10
29/11/80,23,Everybody's Got To Learn Sometime,The Korgis,26,23,8
29/11/80,24,"De Do Do Do, De Da Da Da",The Police,30,24,6
29/11/80,25,Deep Inside My Heart,Randy Meisner,29,25,7
29/11/80,26,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon,28,26,12
29/11/80,27,It's My Turn,Diana Ross,31,27,6
29/11/80,28,Upside Down,Diana Ross,25,1,21
29/11/80,29,Sequel,Harry Chapin,36,29,5
29/11/80,30,This Time,John Cougar,32,30,10
29/11/80,31,I Believe In You,Don Williams,33,31,10
29/11/80,32,Celebration,Kool & The Gang,35,32,6
29/11/80,33,Tell It Like It Is,Heart,41,33,2
29/11/80,34,On The Road Again,Willie Nelson,34,20,13
29/11/80,35,Suddenly,Olivia Newton-John & Cliff Richard,39,35,6
29/11/80,36,Turning Japanese,The Vapors,37,36,10
29/11/80,37,Passion,Rod Stewart,50,37,2
29/11/80,38,The Tide Is High,Blondie,58,38,3
29/11/80,39,Girls Can Get It,Dr. Hook,47,39,5
29/11/80,40,One-Trick Pony,Paul Simon,40,40,6
29/11/80,41,Out Here On My Own,Irene Cara,19,19,16
29/11/80,42,One Step Closer,The Doobie Brothers,54,42,2
29/11/80,43,You Shook Me All Night Long,AC/DC,43,35,13
29/11/80,44,I'm Happy That Love Has Found You,Jimmy Hall,27,27,10
29/11/80,45,Dreamer,Supertramp,23,15,11
29/11/80,46,If You Should Sail,Nielsen/Pearson,38,38,12
29/11/80,47,I Made It Through The Rain,Barry Manilow,61,47,2
